date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
11/14/2019,3,11,8,14,11/14/2019 8:00,heat,Home,69,71,69,0,31,0,0,0,0,0,0,0,0,0,0,69,1,69,0,30,76,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,6.8,6.5,98,5,14,4,98.33,0,0,Rain
11/14/2019,3,11,9,14,11/14/2019 9:00,heat,Away,69,74,61,8,31,0,0,0,0,0,0,0,0,0,300,69,0,68,0,29,78,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,6.9,6.5,97,2,9,3.2,98.26,0,0,Rain
11/14/2019,3,11,10,14,11/14/2019 10:00,heat,Away,67,74,61,6,32,0,0,0,0,0,0,0,0,0,300,67,0,68,0,29,90,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,7.1,6.6,97,4,23,3.2,98.03,0,0,Rain
11/14/2019,3,11,11,14,11/14/2019 11:00,heat,Away,67,74,61,5,32,0,0,0,0,0,0,0,0,0,300,66,0,67,0,30,90,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,7.6,7,96,2,10,4,97.93,0,0,Rain
11/14/2019,3,11,12,14,11/14/2019 12:00,heat,Away,67,71,69,-2,33,0,0,300,0,0,0,0,0,0,0,67,1,68,0,31,88,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,8.1,7.6,97,5,23,8.1,97.63,0,0,Rain
11/14/2019,3,11,13,14,11/14/2019 13:00,heat,Away,69,71,69,0,32,0,0,0,0,0,0,0,0,0,270,69,0,70,0,33,75,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,8.3,7.7,96,3,9,4,97.65,0,0,Rain
11/14/2019,3,11,14,14,11/14/2019 14:00,heat,Away,69,74,62,6,32,0,0,30,0,0,0,0,0,0,30,68,0,69,0,33,70,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,8.3,7.8,97,6,20,6.4,97.36,0,0,Rain
11/14/2019,3,11,15,14,11/14/2019 15:00,heat,Away,68,74,61,7,32,0,0,0,0,0,0,0,0,0,300,68,0,68,0,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,9.2,8.9,98,5,6,9.7,97.17,0,0,Rain
11/14/2019,3,11,16,14,11/14/2019 16:00,heat,Home,68,71,69,-1,32,0,0,300,0,0,0,0,0,0,0,68,0,68,0,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,8.8,8.5,98,18,16,4,97.23,0,0,Rain
11/14/2019,3,11,17,14,11/14/2019 17:00,heat,Home,69,71,69,0,31,0,0,150,0,0,0,0,0,0,45,69,0,68,0,32,66,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,9.6,9.4,98,19,30,16.1,97.35,0,0,Cloudy
11/14/2019,3,11,18,14,11/14/2019 18:00,heat,Home,69,71,69,0,31,0,0,45,0,0,0,0,0,0,300,69,0,68,0,31,67,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,10,7.7,85,21,29,24.1,97.42,0,0,
11/14/2019,3,11,19,14,11/14/2019 19:00,heat,Home,69,71,69,1,31,0,0,0,0,0,0,0,0,0,75,70,0,69,0,32,70,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,9,6.4,84,21,42,24.1,97.48,0,0,
11/14/2019,3,11,20,14,11/14/2019 20:00,heat,Home,70,71,69,3,29,0,0,0,0,0,0,0,0,0,300,72,0,68,0,32,74,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,7.4,4.7,83,20,44,24.1,97.49,0,0,Mostly Cloudy
11/14/2019,3,11,21,14,11/14/2019 21:00,heat,Home,71,71,69,2,29,0,0,0,0,0,0,0,0,0,300,71,0,68,0,32,74,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,6.4,3.5,82,20,45,24.1,97.45,0,0,
11/14/2019,3,11,22,14,11/14/2019 22:00,heat,Home,69,71,69,1,31,0,0,225,0,0,0,0,0,0,45,70,0,68,0,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,5.8,3.7,87,24,41,24.1,97.46,0,0,Rain Showers
11/14/2019,3,11,23,14,11/14/2019 23:00,heat,Sleep,68,72,64,5,32,0,0,0,0,0,0,0,0,0,300,69,0,68,1,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,4,0.1,76,27,46,24.1,97.78,0,0,Rain Showers
11/15/2019,4,11,0,15,11/15/2019 0:00,heat,Sleep,68,72,64,4,32,0,0,0,0,0,0,0,0,0,300,68,0,68,0,33,67,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,3.2,0,79,27,37,16.1,98.1,0,0,Rain
11/15/2019,4,11,1,15,11/15/2019 1:00,heat,Sleep,67,72,64,3,32,0,0,0,0,0,0,0,0,0,300,67,0,68,0,28,90,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,2.8,0.5,85,28,37,24.1,98.3,0,0,Rain
11/15/2019,4,11,2,15,11/15/2019 2:00,heat,Sleep,67,72,64,2,32,0,0,0,0,0,0,0,0,0,300,66,0,67,0,33,74,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,2.6,0.1,84,27,38,24.1,98.55,0,0,Rain Showers
11/15/2019,4,11,3,15,11/15/2019 3:00,heat,Sleep,66,72,64,2,32,0,0,0,0,0,0,0,0,0,300,66,0,67,0,33,74,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,2.6,-0.8,78,27,38,24.1,98.79,0,0,
11/15/2019,4,11,4,15,11/15/2019 4:00,heat,Sleep,66,72,64,1,32,0,0,0,0,0,0,0,0,0,300,65,0,66,0,33,71,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,2.8,-1.9,71,28,41,24.1,99.03,0,0,
11/15/2019,4,11,5,15,11/15/2019 5:00,heat,Sleep,65,72,64,1,32,0,0,0,0,0,0,0,0,0,300,65,0,66,0,33,71,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,2.7,-2.9,67,27,37,24.1,99.24,0,0,Mostly Cloudy
11/15/2019,4,11,6,15,11/15/2019 6:00,heat,Sleep,65,72,64,0,32,0,0,0,0,0,0,0,0,0,300,64,0,66,0,33,75,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,2.9,-3.3,64,26,31,24.1,99.45,0,0,
11/15/2019,4,11,7,15,11/15/2019 7:00,heat,Home,67,71,69,-4,33,0,0,300,0,0,0,0,0,0,0,65,0,67,1,33,75,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,3.3,-3.7,60,27,30,24.1,99.62,0,0,
11/15/2019,4,11,8,15,11/15/2019 8:00,heat,Home,69,71,69,0,31,0,0,0,0,0,0,0,0,0,0,69,0,70,0,33,77,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,3.9,-4.2,56,28,45,24.1,99.73,0,0,Cloudy
11/15/2019,4,11,9,15,11/15/2019 9:00,heat,Away,68,74,61,7,31,0,0,0,0,0,0,0,0,0,300,68,0,68,0,34,76,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,4.2,-3.4,58,27,26,24.1,99.83,0,0,
11/15/2019,4,11,10,15,11/15/2019 10:00,heat,Away,68,71,69,0,32,0,0,300,0,0,0,0,0,0,0,69,0,68,0,34,77,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,4.6,-3,58,28,32,24.1,99.89,0,0,
11/15/2019,4,11,11,15,11/15/2019 11:00,heat,Away,69,71,69,1,31,0,0,0,0,0,0,0,0,0,0,70,0,69,0,35,79,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,4.4,-0.4,71,28,30,24.1,99.92,0,0,Cloudy
11/15/2019,4,11,12,15,11/15/2019 12:00,heat,Away,69,71,69,0,31,0,0,0,0,0,0,0,0,0,300,69,0,68,0,35,80,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,3.9,-1.4,68,25,16,24.1,100.01,0,0,
11/15/2019,4,11,13,15,11/15/2019 13:00,heat,Away,69,71,69,0,30,0,0,0,0,0,0,0,0,0,300,69,1,68,0,36,79,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,3.9,-2.1,65,27,19,24.1,100.12,0,0,
11/15/2019,4,11,14,15,11/15/2019 14:00,heat,Away,69,71,69,0,31,0,0,300,0,0,0,0,0,0,0,69,0,68,0,38,73,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,3.8,-3.3,60,27,20,24.1,100.21,0,0,Cloudy
11/15/2019,4,11,15,15,11/15/2019 15:00,heat,Away,69,71,69,0,31,0,0,300,0,0,0,0,0,0,300,69,0,68,0,38,70,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,3.4,-3.3,62,27,15,24.1,100.27,0,0,
11/15/2019,4,11,16,15,11/15/2019 16:00,heat,Home,69,71,69,1,31,0,0,0,0,0,0,0,0,0,300,70,1,68,0,38,68,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,3,-4,60,25,7,24.1,100.29,0,0,
11/15/2019,4,11,17,15,11/15/2019 17:00,heat,Home,69,71,69,1,31,0,0,210,0,0,0,0,0,0,45,70,0,68,0,37,71,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,3,-3.8,61,29,4,24.1,100.3,0,0,Mostly Cloudy
11/15/2019,4,11,18,15,11/15/2019 18:00,heat,Home,70,71,69,1,37,0,0,0,0,0,0,0,0,0,300,70,0,68,0,36,70,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,2.3,-3.1,67,19,11,24.1,100.25,0,0,
11/15/2019,4,11,19,15,11/15/2019 19:00,heat,Home,69,71,69,0,36,0,0,0,0,0,0,0,0,0,300,69,0,68,0,34,64,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,2.1,-3,69,18,12,24.1,100.27,0,0,
11/15/2019,4,11,20,15,11/15/2019 20:00,heat,Home,71,71,69,2,35,0,0,0,0,0,0,0,0,0,300,71,0,68,0,33,61,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,2.4,-3.2,67,16,20,24.1,100.25,0,0,Mostly Cloudy
11/15/2019,4,11,21,15,11/15/2019 21:00,heat,Home,71,71,69,4,33,0,0,0,0,0,0,0,0,0,300,73,1,68,0,29,67,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,2.3,-3,68,17,14,24.1,100.19,0,0,
11/15/2019,4,11,22,15,11/15/2019 22:00,heat,Home,74,71,69,5,31,0,0,0,0,0,0,0,0,0,300,74,1,68,1,29,57,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,2.2,-2.5,71,16,17,24.1,100.15,0,0,
11/15/2019,4,11,23,15,11/15/2019 23:00,heat,Sleep,70,72,64,7,30,0,0,0,0,0,0,0,0,0,300,71,0,68,0,26,54,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,1.9,-2,75,15,16,24.1,100.12,0,0,Mostly Cloudy
11/16/2019,5,11,0,16,11/16/2019 0:00,heat,Sleep,68,72,64,5,30,0,0,0,0,0,0,0,0,0,300,69,0,68,0,25,46,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,2.4,-1.8,74,16,19,24.1,100.06,0,0,
11/16/2019,5,11,1,16,11/16/2019 1:00,heat,Sleep,68,72,64,4,31,0,0,0,0,0,0,0,0,0,300,68,0,68,0,23,49,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,3,-1.1,74,16,20,24.1,100.01,0,0,
11/16/2019,5,11,2,16,11/16/2019 2:00,heat,Sleep,67,72,64,3,31,0,0,0,0,0,0,0,0,0,300,67,0,67,0,21,53,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,3.3,-0.9,74,16,22,24.1,99.97,0,0,Mostly Cloudy
11/16/2019,5,11,3,16,11/16/2019 3:00,heat,Sleep,66,72,64,2,31,0,0,0,0,0,0,0,0,0,300,66,0,67,0,19,57,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,3.6,-0.3,76,15,16,24.1,99.9,0,0,
11/16/2019,5,11,4,16,11/16/2019 4:00,heat,Sleep,66,72,64,1,31,0,0,0,0,0,0,0,0,0,300,65,0,66,0,19,57,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,4.2,0.7,78,15,18,24.1,99.81,0,0,
11/16/2019,5,11,5,16,11/16/2019 5:00,heat,Sleep,65,72,64,0,31,0,0,0,0,0,0,0,0,0,300,64,0,66,0,18,61,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,4.6,1.8,82,15,15,24.1,99.75,0,0,Cloudy
11/16/2019,5,11,6,16,11/16/2019 6:00,heat,Sleep,64,72,64,0,31,0,0,0,0,0,0,0,0,0,300,64,0,65,0,17,61,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,5.3,2.2,80,15,19,24.1,99.69,0,0,
11/16/2019,5,11,7,16,11/16/2019 7:00,heat,Sleep,64,72,64,-1,31,0,0,0,0,0,0,0,0,0,300,63,0,65,0,18,63,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,6.3,2.6,77,17,33,24.1,99.6,0,0,
11/16/2019,5,11,8,16,11/16/2019 8:00,heat,Home,65,71,69,-5,31,0,0,300,0,0,0,0,0,0,0,64,0,66,1,18,68,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,7,2.3,72,17,39,24.1,99.51,0,0,Cloudy
11/16/2019,5,11,9,16,11/16/2019 9:00,heat,Home,68,71,69,-1,30,0,0,300,0,0,0,0,0,0,0,68,1,68,1,20,66,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,6.4,2.8,78,18,34,24.1,99.48,0,0,Rain
11/16/2019,5,11,10,16,11/16/2019 10:00,heat,Home,69,71,69,0,31,0,0,300,0,0,0,0,0,0,0,69,1,68,0,20,70,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,5.5,3.6,87,19,21,9.7,99.45,0,0,Rain
11/16/2019,5,11,11,16,11/16/2019 11:00,heat,Home,69,71,69,0,31,0,0,225,0,0,0,0,0,0,45,69,0,68,0,22,73,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,4.9,3.4,90,20,15,24.1,99.41,0,0,Rain
11/16/2019,5,11,12,16,11/16/2019 12:00,heat,Home,69,71,69,0,31,0,0,150,0,0,0,0,0,0,45,69,0,69,0,25,70,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,5.6,3.4,86,20,15,24.1,99.39,0,0,Rain
